Time,SP-CONVENTION CENTRE EXHIBIT SPACE-SPACE FUNCTION SYS-3 FLR-1 SCH-C HPLCMT-EAST ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],SP-CONVENTION CENTRE EXHIBIT SPACE-SPACE FUNCTION SYS-3 FLR-1 SCH-C HPLCMT-EAST ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-CONVENTION CENTRE EXHIBIT SPACE-SPACE FUNCTION SYS-3 FLR-1 SCH-C HPLCMT-EAST ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],SP-CONVENTION CENTRE EXHIBIT SPACE-SPACE FUNCTION SYS-3 FLR-1 SCH-C HPLCMT-EAST ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],SP-DORMITORY LIVING QUARTERS-SPACE FUNCTION SYS-3 FLR-1 SCH-G HPLCMT-NORTH ZN::Des Heat Load [W],SP-DORMITORY LIVING QUARTERS-SPACE FUNCTION SYS-3 FLR-1 SCH-G HPLCMT-NORTH ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-DORMITORY LIVING QUARTERS-SPACE FUNCTION SYS-3 FLR-1 SCH-G HPLCMT-NORTH ZN::Des Heat Mass Flow [kg/s],SP-DORMITORY LIVING QUARTERS-SPACE FUNCTION SYS-3 FLR-1 SCH-G HPLCMT-NORTH ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],SP-DWELLING UNITS GENERAL-SPACE FUNCTION SYS-1 FLR-1 SCH-G HPLCMT-WEST ZN::Des Heat Load [W],SP-DWELLING UNITS GENERAL-SPACE FUNCTION SYS-1 FLR-1 SCH-G HPLCMT-WEST ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-DWELLING UNITS GENERAL-SPACE FUNCTION SYS-1 FLR-1 SCH-G HPLCMT-WEST ZN::Des Heat Mass Flow [kg/s],SP-DWELLING UNITS GENERAL-SPACE FUNCTION SYS-1 FLR-1 SCH-G HPLCMT-WEST ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],SP-WASHROOM - SPACE DESIGNED TO ANSI/IES RP-28 (USED PRIMARILY BY RESIDENTS)-SCH-D-SPACE FUNCTION SYS-3 FLR-1 SCH-D HPLCMT-CORE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],SP-WASHROOM - SPACE DESIGNED TO ANSI/IES RP-28 (USED PRIMARILY BY RESIDENTS)-SCH-D-SPACE FUNCTION SYS-3 FLR-1 SCH-D HPLCMT-CORE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-WASHROOM - SPACE DESIGNED TO ANSI/IES RP-28 (USED PRIMARILY BY RESIDENTS)-SCH-D-SPACE FUNCTION SYS-3 FLR-1 SCH-D HPLCMT-CORE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],SP-WASHROOM - SPACE DESIGNED TO ANSI/IES RP-28 (USED PRIMARILY BY RESIDENTS)-SCH-D-SPACE FUNCTION SYS-3 FLR-1 SCH-D HPLCMT-CORE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],SP-WORKSHOP-SPACE FUNCTION SYS-3 FLR-1 SCH-A HPLCMT-SOUTH ZN::Des Heat Load [W],SP-WORKSHOP-SPACE FUNCTION SYS-3 FLR-1 SCH-A HPLCMT-SOUTH ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-WORKSHOP-SPACE FUNCTION SYS-3 FLR-1 SCH-A HPLCMT-SOUTH ZN::Des Heat Mass Flow [kg/s],SP-WORKSHOP-SPACE FUNCTION SYS-3 FLR-1 SCH-A HPLCMT-SOUTH ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
09:50:00,0.000000E+00,2.167707E+04,0.000000E+00,1.930947E+00,0.000000E+00,2.218855E+03,0.000000E+00,1.976494E-01,0.000000E+00,4.243977E+03,0.000000E+00,3.780466E-01,0.000000E+00,2.084952E+04,0.000000E+00,1.857174E+00,0.000000E+00,3.736040E+04,0.000000E+00,3.327924E+00
10:00:00,0.000000E+00,2.383485E+04,0.000000E+00,2.123162E+00,0.000000E+00,1.589652E+03,0.000000E+00,1.415975E-01,0.000000E+00,3.237659E+03,0.000000E+00,2.883972E-01,0.000000E+00,2.472759E+04,0.000000E+00,2.202621E+00,0.000000E+00,3.837540E+04,0.000000E+00,3.418346E+00
10:10:00,0.000000E+00,2.482998E+04,0.000000E+00,2.211814E+00,0.000000E+00,1.632557E+03,0.000000E+00,1.454175E-01,0.000000E+00,3.250907E+03,0.000000E+00,2.895734E-01,0.000000E+00,2.579625E+04,0.000000E+00,2.297833E+00,0.000000E+00,3.861527E+04,0.000000E+00,3.439722E+00
10:20:00,0.000000E+00,2.560603E+04,0.000000E+00,2.280938E+00,0.000000E+00,1.661986E+03,0.000000E+00,1.480390E-01,0.000000E+00,3.255993E+03,0.000000E+00,2.900265E-01,0.000000E+00,2.600308E+04,0.000000E+00,2.316265E+00,0.000000E+00,3.876087E+04,0.000000E+00,3.452698E+00
10:30:00,0.000000E+00,2.636362E+04,0.000000E+00,2.348421E+00,0.000000E+00,1.692467E+03,0.000000E+00,1.507541E-01,0.000000E+00,3.266254E+03,0.000000E+00,2.909405E-01,0.000000E+00,2.624771E+04,0.000000E+00,2.338061E+00,0.000000E+00,3.887956E+04,0.000000E+00,3.463275E+00
10:40:00,0.000000E+00,2.708074E+04,0.000000E+00,2.412301E+00,0.000000E+00,1.718000E+03,0.000000E+00,1.530285E-01,0.000000E+00,3.274973E+03,0.000000E+00,2.917171E-01,0.000000E+00,2.642051E+04,0.000000E+00,2.353458E+00,0.000000E+00,3.897003E+04,0.000000E+00,3.471337E+00
10:50:00,0.000000E+00,2.777307E+04,0.000000E+00,2.473978E+00,0.000000E+00,1.739553E+03,0.000000E+00,1.549484E-01,0.000000E+00,3.282626E+03,0.000000E+00,2.923988E-01,0.000000E+00,2.655731E+04,0.000000E+00,2.365647E+00,0.000000E+00,3.904034E+04,0.000000E+00,3.477603E+00
11:00:00,0.000000E+00,2.844483E+04,0.000000E+00,2.533826E+00,0.000000E+00,1.757548E+03,0.000000E+00,1.565514E-01,0.000000E+00,3.289092E+03,0.000000E+00,2.929747E-01,0.000000E+00,2.666280E+04,0.000000E+00,2.375047E+00,0.000000E+00,3.909481E+04,0.000000E+00,3.482456E+00
11:10:00,0.000000E+00,2.852353E+04,0.000000E+00,2.540851E+00,0.000000E+00,1.771827E+03,0.000000E+00,1.578233E-01,0.000000E+00,3.294269E+03,0.000000E+00,2.934358E-01,0.000000E+00,2.674176E+04,0.000000E+00,2.382082E+00,0.000000E+00,3.913573E+04,0.000000E+00,3.486102E+00
11:20:00,0.000000E+00,2.856640E+04,0.000000E+00,2.544682E+00,0.000000E+00,1.783654E+03,0.000000E+00,1.588768E-01,0.000000E+00,3.298564E+03,0.000000E+00,2.938184E-01,0.000000E+00,2.680449E+04,0.000000E+00,2.387672E+00,0.000000E+00,3.916829E+04,0.000000E+00,3.489004E+00
11:30:00,0.000000E+00,2.860321E+04,0.000000E+00,2.547973E+00,0.000000E+00,1.793263E+03,0.000000E+00,1.597328E-01,0.000000E+00,3.302141E+03,0.000000E+00,2.941369E-01,0.000000E+00,2.685379E+04,0.000000E+00,2.392064E+00,0.000000E+00,3.919380E+04,0.000000E+00,3.491277E+00
11:40:00,0.000000E+00,2.863239E+04,0.000000E+00,2.550583E+00,0.000000E+00,1.801109E+03,0.000000E+00,1.604317E-01,0.000000E+00,3.305138E+03,0.000000E+00,2.944039E-01,0.000000E+00,2.689310E+04,0.000000E+00,2.395567E+00,0.000000E+00,3.921411E+04,0.000000E+00,3.493086E+00
11:50:00,0.000000E+00,2.865530E+04,0.000000E+00,2.552633E+00,0.000000E+00,1.807437E+03,0.000000E+00,1.609954E-01,0.000000E+00,3.307639E+03,0.000000E+00,2.946265E-01,0.000000E+00,2.692423E+04,0.000000E+00,2.398341E+00,0.000000E+00,3.923016E+04,0.000000E+00,3.494516E+00
12:00:00,0.000000E+00,2.867418E+04,0.000000E+00,2.554321E+00,0.000000E+00,1.812718E+03,0.000000E+00,1.614658E-01,0.000000E+00,3.309777E+03,0.000000E+00,2.948169E-01,0.000000E+00,2.695000E+04,0.000000E+00,2.400638E+00,0.000000E+00,3.924345E+04,0.000000E+00,3.495700E+00
12:10:00,0.000000E+00,2.907384E+04,0.000000E+00,2.589929E+00,0.000000E+00,1.817484E+03,0.000000E+00,1.618903E-01,0.000000E+00,3.311674E+03,0.000000E+00,2.949859E-01,0.000000E+00,2.688884E+04,0.000000E+00,2.395191E+00,0.000000E+00,3.899750E+04,0.000000E+00,3.473792E+00
12:20:00,0.000000E+00,2.948817E+04,0.000000E+00,2.626847E+00,0.000000E+00,1.821657E+03,0.000000E+00,1.622620E-01,0.000000E+00,3.313132E+03,0.000000E+00,2.951157E-01,0.000000E+00,2.681985E+04,0.000000E+00,2.389045E+00,0.000000E+00,3.873771E+04,0.000000E+00,3.450649E+00
12:30:00,0.000000E+00,2.989771E+04,0.000000E+00,2.663340E+00,0.000000E+00,1.825282E+03,0.000000E+00,1.625850E-01,0.000000E+00,3.314108E+03,0.000000E+00,2.952026E-01,0.000000E+00,2.674737E+04,0.000000E+00,2.382588E+00,0.000000E+00,3.847769E+04,0.000000E+00,3.427484E+00
12:40:00,0.000000E+00,3.030552E+04,0.000000E+00,2.699681E+00,0.000000E+00,1.828515E+03,0.000000E+00,1.628730E-01,0.000000E+00,3.314649E+03,0.000000E+00,2.952508E-01,0.000000E+00,2.667197E+04,0.000000E+00,2.375871E+00,0.000000E+00,3.821612E+04,0.000000E+00,3.404177E+00
12:50:00,0.000000E+00,3.071231E+04,0.000000E+00,2.735933E+00,0.000000E+00,1.831463E+03,0.000000E+00,1.631355E-01,0.000000E+00,3.314816E+03,0.000000E+00,2.952656E-01,0.000000E+00,2.659431E+04,0.000000E+00,2.368952E+00,0.000000E+00,3.795320E+04,0.000000E+00,3.380748E+00
13:00:00,0.000000E+00,3.111838E+04,0.000000E+00,2.772122E+00,0.000000E+00,1.834190E+03,0.000000E+00,1.633784E-01,0.000000E+00,3.314665E+03,0.000000E+00,2.952521E-01,0.000000E+00,2.651488E+04,0.000000E+00,2.361875E+00,0.000000E+00,3.768921E+04,0.000000E+00,3.357221E+00
13:10:00,0.000000E+00,3.113942E+04,0.000000E+00,2.774015E+00,0.000000E+00,1.836328E+03,0.000000E+00,1.635689E-01,0.000000E+00,3.314206E+03,0.000000E+00,2.952111E-01,0.000000E+00,2.651630E+04,0.000000E+00,2.362000E+00,0.000000E+00,3.768125E+04,0.000000E+00,3.356499E+00
13:20:00,0.000000E+00,3.114210E+04,0.000000E+00,2.774267E+00,0.000000E+00,1.838077E+03,0.000000E+00,1.637247E-01,0.000000E+00,3.313712E+03,0.000000E+00,2.951671E-01,0.000000E+00,2.652029E+04,0.000000E+00,2.362354E+00,0.000000E+00,3.768437E+04,0.000000E+00,3.356763E+00
13:30:00,0.000000E+00,3.114665E+04,0.000000E+00,2.774686E+00,0.000000E+00,1.839559E+03,0.000000E+00,1.638567E-01,0.000000E+00,3.313293E+03,0.000000E+00,2.951298E-01,0.000000E+00,2.652353E+04,0.000000E+00,2.362641E+00,0.000000E+00,3.768547E+04,0.000000E+00,3.356850E+00
13:40:00,0.000000E+00,3.115066E+04,0.000000E+00,2.775055E+00,0.000000E+00,1.840770E+03,0.000000E+00,1.639645E-01,0.000000E+00,3.312958E+03,0.000000E+00,2.950999E-01,0.000000E+00,2.652633E+04,0.000000E+00,2.362890E+00,0.000000E+00,3.768636E+04,0.000000E+00,3.356919E+00
13:50:00,0.000000E+00,3.115394E+04,0.000000E+00,2.775357E+00,0.000000E+00,1.841728E+03,0.000000E+00,1.640499E-01,0.000000E+00,3.312701E+03,0.000000E+00,2.950769E-01,0.000000E+00,2.652876E+04,0.000000E+00,2.363105E+00,0.000000E+00,3.768717E+04,0.000000E+00,3.356984E+00
14:00:00,0.000000E+00,3.115658E+04,0.000000E+00,2.775599E+00,0.000000E+00,1.842474E+03,0.000000E+00,1.641163E-01,0.000000E+00,3.312508E+03,0.000000E+00,2.950597E-01,0.000000E+00,2.653087E+04,0.000000E+00,2.363292E+00,0.000000E+00,3.768795E+04,0.000000E+00,3.357048E+00
14:10:00,0.000000E+00,3.115948E+04,0.000000E+00,2.775863E+00,0.000000E+00,1.843225E+03,0.000000E+00,1.641832E-01,0.000000E+00,3.312349E+03,0.000000E+00,2.950455E-01,0.000000E+00,2.653326E+04,0.000000E+00,2.363504E+00,0.000000E+00,3.794386E+04,0.000000E+00,3.379838E+00
14:20:00,0.000000E+00,3.116242E+04,0.000000E+00,2.776130E+00,0.000000E+00,1.843918E+03,0.000000E+00,1.642449E-01,0.000000E+00,3.312323E+03,0.000000E+00,2.950431E-01,0.000000E+00,2.653586E+04,0.000000E+00,2.363735E+00,0.000000E+00,3.821377E+04,0.000000E+00,3.403878E+00
14:30:00,0.000000E+00,3.116534E+04,0.000000E+00,2.776394E+00,0.000000E+00,1.844518E+03,0.000000E+00,1.642984E-01,0.000000E+00,3.312483E+03,0.000000E+00,2.950573E-01,0.000000E+00,2.653866E+04,0.000000E+00,2.363984E+00,0.000000E+00,3.848285E+04,0.000000E+00,3.427847E+00
14:40:00,0.000000E+00,3.116829E+04,0.000000E+00,2.776660E+00,0.000000E+00,1.845040E+03,0.000000E+00,1.643449E-01,0.000000E+00,3.312826E+03,0.000000E+00,2.950878E-01,0.000000E+00,2.654171E+04,0.000000E+00,2.364255E+00,0.000000E+00,3.875225E+04,0.000000E+00,3.451847E+00
14:50:00,0.000000E+00,3.117114E+04,0.000000E+00,2.776916E+00,0.000000E+00,1.845484E+03,0.000000E+00,1.643845E-01,0.000000E+00,3.313303E+03,0.000000E+00,2.951303E-01,0.000000E+00,2.654482E+04,0.000000E+00,2.364532E+00,0.000000E+00,3.902188E+04,0.000000E+00,3.475872E+00
15:00:00,0.000000E+00,3.117388E+04,0.000000E+00,2.777163E+00,0.000000E+00,1.845863E+03,0.000000E+00,1.644182E-01,0.000000E+00,3.313890E+03,0.000000E+00,2.951826E-01,0.000000E+00,2.654794E+04,0.000000E+00,2.364809E+00,0.000000E+00,3.929174E+04,0.000000E+00,3.499921E+00
15:10:00,0.000000E+00,3.117607E+04,0.000000E+00,2.777359E+00,0.000000E+00,1.846077E+03,0.000000E+00,1.644372E-01,0.000000E+00,3.314576E+03,0.000000E+00,2.952437E-01,0.000000E+00,2.655069E+04,0.000000E+00,2.365053E+00,0.000000E+00,3.930670E+04,0.000000E+00,3.501266E+00
15:20:00,0.000000E+00,3.117799E+04,0.000000E+00,2.777531E+00,0.000000E+00,1.846230E+03,0.000000E+00,1.644508E-01,0.000000E+00,3.315239E+03,0.000000E+00,2.953026E-01,0.000000E+00,2.655317E+04,0.000000E+00,2.365274E+00,0.000000E+00,3.930786E+04,0.000000E+00,3.501383E+00
15:30:00,0.000000E+00,3.117967E+04,0.000000E+00,2.777682E+00,0.000000E+00,1.846364E+03,0.000000E+00,1.644628E-01,0.000000E+00,3.315812E+03,0.000000E+00,2.953536E-01,0.000000E+00,2.655534E+04,0.000000E+00,2.365468E+00,0.000000E+00,3.931004E+04,0.000000E+00,3.501589E+00
15:40:00,0.000000E+00,3.118107E+04,0.000000E+00,2.777808E+00,0.000000E+00,1.846480E+03,0.000000E+00,1.644731E-01,0.000000E+00,3.316286E+03,0.000000E+00,2.953959E-01,0.000000E+00,2.655715E+04,0.000000E+00,2.365629E+00,0.000000E+00,3.931204E+04,0.000000E+00,3.501778E+00
15:50:00,0.000000E+00,3.118235E+04,0.000000E+00,2.777922E+00,0.000000E+00,1.846589E+03,0.000000E+00,1.644828E-01,0.000000E+00,3.316700E+03,0.000000E+00,2.954327E-01,0.000000E+00,2.655879E+04,0.000000E+00,2.365774E+00,0.000000E+00,3.931390E+04,0.000000E+00,3.501951E+00
16:00:00,0.000000E+00,3.118352E+04,0.000000E+00,2.778027E+00,0.000000E+00,1.846693E+03,0.000000E+00,1.644921E-01,0.000000E+00,3.317068E+03,0.000000E+00,2.954654E-01,0.000000E+00,2.656029E+04,0.000000E+00,2.365908E+00,0.000000E+00,3.931560E+04,0.000000E+00,3.502108E+00
16:10:00,0.000000E+00,3.137680E+04,0.000000E+00,2.795247E+00,0.000000E+00,1.899836E+03,0.000000E+00,1.692257E-01,0.000000E+00,3.412036E+03,0.000000E+00,3.039246E-01,0.000000E+00,2.553256E+04,0.000000E+00,2.274361E+00,0.000000E+00,3.931636E+04,0.000000E+00,3.502180E+00
16:20:00,0.000000E+00,3.157358E+04,0.000000E+00,2.812780E+00,0.000000E+00,1.954508E+03,0.000000E+00,1.740958E-01,0.000000E+00,3.512984E+03,0.000000E+00,3.129169E-01,0.000000E+00,2.441146E+04,0.000000E+00,2.174491E+00,0.000000E+00,3.931374E+04,0.000000E+00,3.501950E+00
16:30:00,0.000000E+00,3.176609E+04,0.000000E+00,2.829935E+00,0.000000E+00,2.007448E+03,0.000000E+00,1.788116E-01,0.000000E+00,3.613120E+03,0.000000E+00,3.218367E-01,0.000000E+00,2.328649E+04,0.000000E+00,2.074278E+00,0.000000E+00,3.930763E+04,0.000000E+00,3.501408E+00
16:40:00,0.000000E+00,3.195622E+04,0.000000E+00,2.846878E+00,0.000000E+00,2.058933E+03,0.000000E+00,1.833978E-01,0.000000E+00,3.712212E+03,0.000000E+00,3.306636E-01,0.000000E+00,2.214876E+04,0.000000E+00,1.972927E+00,0.000000E+00,3.929870E+04,0.000000E+00,3.500615E+00
16:50:00,0.000000E+00,3.214409E+04,0.000000E+00,2.863622E+00,0.000000E+00,2.109118E+03,0.000000E+00,1.878681E-01,0.000000E+00,3.810408E+03,0.000000E+00,3.394106E-01,0.000000E+00,2.100151E+04,0.000000E+00,1.870727E+00,0.000000E+00,3.928733E+04,0.000000E+00,3.499604E+00
17:00:00,0.000000E+00,3.233034E+04,0.000000E+00,2.880222E+00,0.000000E+00,2.158344E+03,0.000000E+00,1.922530E-01,0.000000E+00,3.907908E+03,0.000000E+00,3.480957E-01,0.000000E+00,1.984777E+04,0.000000E+00,1.767950E+00,0.000000E+00,3.927424E+04,0.000000E+00,3.498439E+00
17:10:00,0.000000E+00,3.212632E+04,0.000000E+00,2.862055E+00,0.000000E+00,2.134724E+03,0.000000E+00,1.901493E-01,0.000000E+00,3.745979E+03,0.000000E+00,3.336722E-01,0.000000E+00,1.811018E+04,0.000000E+00,1.613168E+00,0.000000E+00,3.874304E+04,0.000000E+00,3.451122E+00
17:20:00,0.000000E+00,3.190200E+04,0.000000E+00,2.842074E+00,0.000000E+00,2.095684E+03,0.000000E+00,1.866717E-01,0.000000E+00,3.561621E+03,0.000000E+00,3.172500E-01,0.000000E+00,1.632689E+04,0.000000E+00,1.454317E+00,0.000000E+00,3.816058E+04,0.000000E+00,3.399236E+00
17:30:00,0.000000E+00,3.167101E+04,0.000000E+00,2.821497E+00,0.000000E+00,2.050965E+03,0.000000E+00,1.826882E-01,0.000000E+00,3.366343E+03,0.000000E+00,2.998550E-01,0.000000E+00,1.451993E+04,0.000000E+00,1.293357E+00,0.000000E+00,3.757209E+04,0.000000E+00,3.346811E+00
17:40:00,0.000000E+00,3.143291E+04,0.000000E+00,2.800284E+00,0.000000E+00,2.000801E+03,0.000000E+00,1.782198E-01,0.000000E+00,3.163261E+03,0.000000E+00,2.817650E-01,0.000000E+00,1.269697E+04,0.000000E+00,1.130973E+00,0.000000E+00,3.697221E+04,0.000000E+00,3.293371E+00
17:50:00,0.000000E+00,3.118943E+04,0.000000E+00,2.778590E+00,0.000000E+00,1.946051E+03,0.000000E+00,1.733428E-01,0.000000E+00,2.953607E+03,0.000000E+00,2.630895E-01,0.000000E+00,1.086141E+04,0.000000E+00,9.674668E-01,0.000000E+00,3.636432E+04,0.000000E+00,3.239217E+00
18:00:00,0.000000E+00,3.094177E+04,0.000000E+00,2.756522E+00,0.000000E+00,1.887598E+03,0.000000E+00,1.681359E-01,0.000000E+00,2.738793E+03,0.000000E+00,2.439544E-01,0.000000E+00,9.015750E+03,0.000000E+00,8.030605E-01,0.000000E+00,3.575021E+04,0.000000E+00,3.184507E+00
18:10:00,0.000000E+00,3.049844E+04,0.000000E+00,2.717021E+00,0.000000E+00,2.519236E+03,0.000000E+00,2.243981E-01,0.000000E+00,3.719807E+03,0.000000E+00,3.313360E-01,0.000000E+00,8.684417E+03,0.000000E+00,7.735437E-01,0.000000E+00,3.324892E+04,0.000000E+00,2.961695E+00
18:20:00,0.000000E+00,3.004973E+04,0.000000E+00,2.677037E+00,0.000000E+00,3.153487E+03,0.000000E+00,2.808999E-01,0.000000E+00,4.751516E+03,0.000000E+00,4.232437E-01,0.000000E+00,8.475441E+03,0.000000E+00,7.549289E-01,0.000000E+00,3.063981E+04,0.000000E+00,2.729274E+00
18:30:00,0.000000E+00,2.960371E+04,0.000000E+00,2.637292E+00,0.000000E+00,3.807699E+03,0.000000E+00,3.391804E-01,0.000000E+00,5.800215E+03,0.000000E+00,5.166651E-01,0.000000E+00,8.283466E+03,0.000000E+00,7.378287E-01,0.000000E+00,2.803176E+04,0.000000E+00,2.496948E+00
18:40:00,0.000000E+00,2.915975E+04,0.000000E+00,2.597728E+00,0.000000E+00,4.473109E+03,0.000000E+00,3.984584E-01,0.000000E+00,6.860975E+03,0.000000E+00,6.111609E-01,0.000000E+00,8.112627E+03,0.000000E+00,7.226112E-01,0.000000E+00,2.541351E+04,0.000000E+00,2.263715E+00
18:50:00,0.000000E+00,2.871771E+04,0.000000E+00,2.558334E+00,0.000000E+00,5.148353E+03,0.000000E+00,4.586123E-01,0.000000E+00,7.931946E+03,0.000000E+00,7.065662E-01,0.000000E+00,7.957673E+03,0.000000E+00,7.088086E-01,0.000000E+00,2.279038E+04,0.000000E+00,2.030047E+00
19:00:00,0.000000E+00,2.827724E+04,0.000000E+00,2.519079E+00,0.000000E+00,5.831389E+03,0.000000E+00,5.194603E-01,0.000000E+00,9.010824E+03,0.000000E+00,8.026758E-01,0.000000E+00,7.814656E+03,0.000000E+00,6.960693E-01,0.000000E+00,2.016362E+04,0.000000E+00,1.796055E+00
19:10:00,0.000000E+00,2.662209E+04,0.000000E+00,2.371616E+00,0.000000E+00,6.485640E+03,0.000000E+00,5.777491E-01,0.000000E+00,9.918817E+03,0.000000E+00,8.835698E-01,0.000000E+00,8.421535E+03,0.000000E+00,7.501248E-01,0.000000E+00,1.857901E+04,0.000000E+00,1.654900E+00
19:20:00,0.000000E+00,2.487738E+04,0.000000E+00,2.216169E+00,0.000000E+00,7.340133E+03,0.000000E+00,6.538808E-01,0.000000E+00,1.095394E+04,0.000000E+00,9.757923E-01,0.000000E+00,9.119973E+03,0.000000E+00,8.123374E-01,0.000000E+00,1.705711E+04,0.000000E+00,1.519334E+00
19:30:00,0.000000E+00,2.313502E+04,0.000000E+00,2.060930E+00,0.000000E+00,8.175222E+03,0.000000E+00,7.282840E-01,0.000000E+00,1.198196E+04,0.000000E+00,1.067381E+00,0.000000E+00,9.829363E+03,0.000000E+00,8.755256E-01,0.000000E+00,1.553438E+04,0.000000E+00,1.383696E+00
19:40:00,0.000000E+00,2.138350E+04,0.000000E+00,1.904878E+00,0.000000E+00,9.023657E+03,0.000000E+00,8.038757E-01,0.000000E+00,1.302563E+04,0.000000E+00,1.160364E+00,0.000000E+00,1.055371E+04,0.000000E+00,9.400462E-01,0.000000E+00,1.401993E+04,0.000000E+00,1.248796E+00
19:50:00,0.000000E+00,1.962755E+04,0.000000E+00,1.748434E+00,0.000000E+00,9.878861E+03,0.000000E+00,8.800696E-01,0.000000E+00,1.407806E+04,0.000000E+00,1.254126E+00,0.000000E+00,1.128892E+04,0.000000E+00,1.005535E+00,0.000000E+00,1.250987E+04,0.000000E+00,1.114286E+00
20:00:00,0.000000E+00,1.786813E+04,0.000000E+00,1.591682E+00,0.000000E+00,1.073937E+04,0.000000E+00,9.567356E-01,0.000000E+00,1.513745E+04,0.000000E+00,1.348506E+00,0.000000E+00,1.203232E+04,0.000000E+00,1.071752E+00,0.000000E+00,1.100322E+04,0.000000E+00,9.800812E-01
20:10:00,0.000000E+00,1.731694E+04,0.000000E+00,1.542567E+00,0.000000E+00,1.085136E+04,0.000000E+00,9.667208E-01,0.000000E+00,1.511018E+04,0.000000E+00,1.346085E+00,0.000000E+00,1.212747E+04,0.000000E+00,1.080229E+00,0.000000E+00,1.085110E+04,0.000000E+00,9.665296E-01
20:20:00,0.000000E+00,1.683016E+04,0.000000E+00,1.499200E+00,0.000000E+00,1.076941E+04,0.000000E+00,9.594148E-01,0.000000E+00,1.490918E+04,0.000000E+00,1.328171E+00,0.000000E+00,1.214704E+04,0.000000E+00,1.081972E+00,0.000000E+00,1.079187E+04,0.000000E+00,9.612528E-01
20:30:00,0.000000E+00,1.634759E+04,0.000000E+00,1.456210E+00,0.000000E+00,1.069569E+04,0.000000E+00,9.528411E-01,0.000000E+00,1.471340E+04,0.000000E+00,1.310721E+00,0.000000E+00,1.216447E+04,0.000000E+00,1.083525E+00,0.000000E+00,1.073689E+04,0.000000E+00,9.563551E-01
20:40:00,0.000000E+00,1.587399E+04,0.000000E+00,1.414018E+00,0.000000E+00,1.060483E+04,0.000000E+00,9.447398E-01,0.000000E+00,1.449971E+04,0.000000E+00,1.291676E+00,0.000000E+00,1.217288E+04,0.000000E+00,1.084274E+00,0.000000E+00,1.069340E+04,0.000000E+00,9.524809E-01
20:50:00,0.000000E+00,1.540520E+04,0.000000E+00,1.372256E+00,0.000000E+00,1.050355E+04,0.000000E+00,9.357115E-01,0.000000E+00,1.427518E+04,0.000000E+00,1.271668E+00,0.000000E+00,1.217533E+04,0.000000E+00,1.084492E+00,0.000000E+00,1.065745E+04,0.000000E+00,9.492786E-01
21:00:00,0.000000E+00,1.493966E+04,0.000000E+00,1.330784E+00,0.000000E+00,1.039411E+04,0.000000E+00,9.259558E-01,0.000000E+00,1.404223E+04,0.000000E+00,1.250908E+00,0.000000E+00,1.217307E+04,0.000000E+00,1.084291E+00,0.000000E+00,1.062678E+04,0.000000E+00,9.465458E-01
21:10:00,0.000000E+00,1.240331E+04,0.000000E+00,1.104851E+00,0.000000E+00,1.027342E+04,0.000000E+00,9.151992E-01,0.000000E+00,1.379878E+04,0.000000E+00,1.229215E+00,0.000000E+00,1.216159E+04,0.000000E+00,1.083269E+00,0.000000E+00,8.843348E+03,0.000000E+00,7.876926E-01
21:20:00,0.000000E+00,9.914056E+03,0.000000E+00,8.831150E-01,0.000000E+00,1.014245E+04,0.000000E+00,9.035273E-01,0.000000E+00,1.354876E+04,0.000000E+00,1.206938E+00,0.000000E+00,1.213348E+04,0.000000E+00,1.080765E+00,0.000000E+00,7.066472E+03,0.000000E+00,6.294230E-01
21:30:00,0.000000E+00,7.426304E+03,0.000000E+00,6.615135E-01,0.000000E+00,1.000026E+04,0.000000E+00,8.908559E-01,0.000000E+00,1.329065E+04,0.000000E+00,1.183941E+00,0.000000E+00,1.208825E+04,0.000000E+00,1.076736E+00,0.000000E+00,5.294299E+03,0.000000E+00,4.715724E-01
