Time,WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
04:20:00,1.450129E+04,0.000000E+00,6.463910E-01,0.000000E+00,2.093858E+04,0.000000E+00,9.333246E-01,0.000000E+00,2.225310E+04,0.000000E+00,9.919061E-01,0.000000E+00,1.751013E+04,0.000000E+00,7.805299E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.592701E+04,2.555096E+03,7.099608E-01,2.503480E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.716047E+03,0.000000E+00,9.520277E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
04:30:00,1.468795E+04,0.000000E+00,6.547110E-01,0.000000E+00,2.109001E+04,0.000000E+00,9.400734E-01,0.000000E+00,2.233758E+04,0.000000E+00,9.956712E-01,0.000000E+00,1.777008E+04,0.000000E+00,7.921151E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.608131E+04,2.886353E+03,7.168387E-01,2.828053E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.610673E+03,0.000000E+00,9.417032E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
04:40:00,1.487072E+04,0.000000E+00,6.628576E-01,0.000000E+00,2.123633E+04,0.000000E+00,9.465945E-01,0.000000E+00,2.241958E+04,0.000000E+00,9.993262E-01,0.000000E+00,1.800444E+04,0.000000E+00,8.025596E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.623101E+04,3.484161E+03,7.235113E-01,3.413809E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.508346E+03,0.000000E+00,9.316772E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
04:50:00,1.504867E+04,0.000000E+00,6.707891E-01,0.000000E+00,2.137810E+04,0.000000E+00,9.529125E-01,0.000000E+00,2.249843E+04,0.000000E+00,1.002840E+00,0.000000E+00,1.821917E+04,0.000000E+00,8.121293E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.637684E+04,4.382945E+03,7.300116E-01,4.294486E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.409872E+03,0.000000E+00,9.220287E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
05:00:00,1.522242E+04,0.000000E+00,6.785333E-01,0.000000E+00,2.151585E+04,0.000000E+00,9.590518E-01,0.000000E+00,2.257487E+04,0.000000E+00,1.006247E+00,0.000000E+00,1.841890E+04,0.000000E+00,8.210302E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.651939E+04,5.592271E+03,7.363654E-01,5.479468E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.316348E+03,0.000000E+00,9.128651E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
05:10:00,1.539240E+04,0.000000E+00,6.861098E-01,0.000000E+00,2.165003E+04,0.000000E+00,9.650320E-01,0.000000E+00,2.264924E+04,0.000000E+00,1.009562E+00,0.000000E+00,1.860699E+04,0.000000E+00,8.294127E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.665906E+04,7.104912E+03,7.425912E-01,6.961682E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.228934E+03,0.000000E+00,9.043003E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
05:20:00,1.555902E+04,0.000000E+00,6.935362E-01,0.000000E+00,2.178100E+04,0.000000E+00,9.708689E-01,0.000000E+00,2.272192E+04,0.000000E+00,1.012802E+00,0.000000E+00,1.878596E+04,0.000000E+00,8.373884E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.679617E+04,8.725765E+03,7.487025E-01,8.549969E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.148756E+03,0.000000E+00,8.964444E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
05:30:00,1.572262E+04,0.000000E+00,7.008281E-01,0.000000E+00,2.190903E+04,0.000000E+00,9.765752E-01,0.000000E+00,2.279320E+04,0.000000E+00,1.015979E+00,0.000000E+00,1.895766E+04,0.000000E+00,8.450402E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.693093E+04,1.042280E+04,7.547094E-01,1.021294E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.076428E+03,0.000000E+00,8.893578E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
05:40:00,1.588350E+04,0.000000E+00,7.079989E-01,0.000000E+00,2.203436E+04,0.000000E+00,9.821608E-01,0.000000E+00,2.286333E+04,0.000000E+00,1.019104E+00,0.000000E+00,1.912348E+04,0.000000E+00,8.524299E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.706353E+04,1.216406E+04,7.606196E-01,1.191928E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.011968E+03,0.000000E+00,8.830421E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
05:50:00,1.604191E+04,0.000000E+00,7.150596E-01,0.000000E+00,2.215715E+04,0.000000E+00,9.876333E-01,0.000000E+00,2.293250E+04,0.000000E+00,1.022187E+00,0.000000E+00,1.928446E+04,0.000000E+00,8.596036E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.719408E+04,1.390762E+04,7.664388E-01,1.362790E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.955018E+03,0.000000E+00,8.774623E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
06:00:00,1.619806E+04,0.000000E+00,7.220195E-01,0.000000E+00,2.227752E+04,0.000000E+00,9.929979E-01,0.000000E+00,2.300086E+04,0.000000E+00,1.025235E+00,0.000000E+00,1.944136E+04,0.000000E+00,8.665959E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.732268E+04,1.563712E+04,7.721712E-01,1.532274E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.904974E+03,0.000000E+00,8.725592E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
06:10:00,1.635515E+04,0.000000E+00,7.290241E-01,0.000000E+00,2.239844E+04,0.000000E+00,9.983922E-01,0.000000E+00,3.099793E+04,3.089256E+03,1.392765E+00,2.831576E-01,1.959699E+04,0.000000E+00,8.735345E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.723743E+04,1.757942E+04,7.683710E-01,1.722591E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.996777E+03,0.000000E+00,8.815500E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
06:20:00,1.649952E+04,0.000000E+00,7.354623E-01,0.000000E+00,2.250860E+04,0.000000E+00,1.003308E+00,0.000000E+00,2.718139E+04,3.089256E+03,1.222648E+00,2.831576E-01,1.974291E+04,0.000000E+00,8.800411E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.711612E+04,1.955754E+04,7.629639E-01,1.916404E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.109199E+03,0.000000E+00,8.925585E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
06:30:00,1.664186E+04,0.000000E+00,7.418068E-01,0.000000E+00,2.262366E+04,0.000000E+00,1.008436E+00,0.000000E+00,2.973577E+04,3.089256E+03,1.368380E+00,2.831576E-01,1.988584E+04,0.000000E+00,8.864107E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.698219E+04,2.151647E+04,7.569939E-01,2.108367E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.222519E+03,0.000000E+00,9.036637E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
06:40:00,1.676910E+04,0.000000E+00,7.474783E-01,0.000000E+00,2.273264E+04,0.000000E+00,1.013294E+00,0.000000E+00,3.180751E+04,4.314922E+03,1.487240E+00,4.049536E-01,2.001725E+04,0.000000E+00,8.922671E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.683456E+04,2.346985E+04,7.504131E-01,2.299790E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.342576E+03,0.000000E+00,9.154292E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
06:50:00,1.688616E+04,0.000000E+00,7.526958E-01,0.000000E+00,2.283825E+04,0.000000E+00,1.018000E+00,0.000000E+00,3.325386E+04,5.571758E+03,1.575324E+00,5.281369E-01,2.014027E+04,0.000000E+00,8.977496E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.667591E+04,2.542198E+04,7.433409E-01,2.491088E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.465355E+03,0.000000E+00,9.274613E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
07:00:00,1.699469E+04,0.000000E+00,7.575330E-01,0.000000E+00,2.294011E+04,0.000000E+00,1.022540E+00,0.000000E+00,3.478378E+04,6.736949E+03,1.667548E+00,6.423018E-01,2.025621E+04,0.000000E+00,9.029166E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.650847E+04,2.738047E+04,7.358771E-01,2.683003E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.590660E+03,0.000000E+00,9.397408E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
07:10:00,2.793921E+04,6.805237E+03,1.252641E+00,5.975512E-01,3.064864E+04,4.909603E+03,1.375937E+00,4.331522E-01,3.587389E+04,5.747528E+03,1.782097E+00,5.648823E-01,2.036695E+04,0.000000E+00,9.078528E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.431257E+04,2.967576E+04,1.090326E+00,2.907897E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.724910E+03,0.000000E+00,9.528939E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
07:20:00,2.881900E+04,8.199197E+03,1.310943E+00,7.370635E-01,3.178928E+04,6.197960E+03,1.451124E+00,5.616743E-01,4.186641E+04,8.136052E+03,2.111049E+00,7.989063E-01,2.047115E+04,0.000000E+00,9.124964E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.473732E+04,3.203590E+04,1.125435E+00,3.139153E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.866829E+03,0.000000E+00,9.668005E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
07:30:00,3.441910E+04,1.303590E+04,1.598150E+00,1.210954E+00,3.587173E+04,9.837840E+03,1.668325E+00,9.183035E-01,4.392226E+04,1.074821E+04,2.254412E+00,1.054842E+00,2.055235E+04,0.000000E+00,9.161175E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.851830E+04,3.442761E+04,1.323057E+00,3.373475E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.002051E+04,0.000000E+00,9.818534E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
07:40:00,3.596159E+04,1.559246E+04,1.686428E+00,1.461447E+00,3.729468E+04,1.197121E+04,1.755167E+00,1.127334E+00,4.409304E+04,1.238733E+04,2.295744E+00,1.213738E+00,2.061752E+04,0.000000E+00,9.190216E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.929617E+04,3.681105E+04,1.373458E+00,3.607014E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.017816E+04,0.000000E+00,9.973019E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
07:50:00,3.776955E+04,1.868135E+04,1.787800E+00,1.764093E+00,3.882285E+04,1.451224E+04,1.847245E+00,1.376303E+00,4.490441E+04,1.424884E+04,2.368797E+00,1.396089E+00,2.066517E+04,0.000000E+00,9.211452E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.023845E+04,3.919198E+04,1.431966E+00,3.840308E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.034624E+04,0.000000E+00,1.013773E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
08:00:00,3.953703E+04,2.206364E+04,1.887261E+00,2.095487E+00,4.030712E+04,1.730708E+04,1.937240E+00,1.650141E+00,4.555971E+04,1.645518E+04,2.433870E+00,1.612267E+00,2.069919E+04,0.000000E+00,9.226607E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.112810E+04,4.155282E+04,1.487945E+00,4.071627E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.052361E+04,0.000000E+00,1.031153E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
08:10:00,3.965771E+04,2.034789E+04,1.956451E+00,1.996595E+00,4.106144E+04,1.675754E+04,2.031332E+00,1.644181E+00,3.637061E+04,2.012245E+04,1.983934E+00,1.971582E+00,2.892442E+04,1.163228E+04,1.299850E+00,9.096525E-01,0.000000E+00,1.026668E+04,0.000000E+00,8.496178E-01,0.000000E+00,7.723140E+03,0.000000E+00,6.388447E-01,3.258795E+04,4.315696E+04,1.614752E+00,4.228776E+00,0.000000E+00,7.592476E+03,0.000000E+00,6.295114E-01,1.936059E+03,1.050797E+04,1.029519E-01,1.029617E+00,0.000000E+00,9.007672E+03,0.000000E+00,7.257655E-01
08:20:00,4.008821E+04,2.449520E+04,2.000597E+00,2.400006E+00,4.127295E+04,2.027520E+04,2.069743E+00,1.986544E+00,3.382315E+04,2.400268E+04,1.842673E+00,2.351765E+00,2.992356E+04,1.567351E+04,1.366359E+00,1.310123E+00,0.000000E+00,1.124011E+04,0.000000E+00,9.450254E-01,0.000000E+00,8.489066E+03,0.000000E+00,7.140012E-01,3.457889E+04,4.462062E+04,1.740868E+00,4.372163E+00,0.000000E+00,8.437110E+03,0.000000E+00,7.124855E-01,2.133894E+03,1.048859E+04,1.137313E-01,1.027716E+00,0.000000E+00,9.990001E+03,0.000000E+00,8.223607E-01
08:30:00,4.011247E+04,2.550421E+04,2.047845E+00,2.498869E+00,4.102495E+04,2.174085E+04,2.099279E+00,2.130149E+00,2.874480E+04,2.794827E+04,1.565998E+00,2.738354E+00,3.384671E+04,2.302585E+04,1.574113E+00,2.030498E+00,0.000000E+00,1.692755E+04,0.000000E+00,1.502280E+00,0.000000E+00,1.282509E+04,0.000000E+00,1.138843E+00,3.582692E+04,4.602273E+04,1.844408E+00,4.509506E+00,0.000000E+00,1.292718E+04,0.000000E+00,1.152421E+00,3.655725E+03,1.047158E+04,1.966462E-01,1.026043E+00,0.000000E+00,1.519617E+04,0.000000E+00,1.332459E+00
08:40:00,4.033652E+04,2.909367E+04,2.083930E+00,2.850564E+00,4.099165E+04,2.501777E+04,2.126099E+00,2.451224E+00,2.594004E+04,3.192169E+04,1.413211E+00,3.127697E+00,3.514131E+04,2.687220E+04,1.652960E+00,2.407381E+00,0.000000E+00,1.834364E+04,0.000000E+00,1.641040E+00,0.000000E+00,1.393475E+04,0.000000E+00,1.247576E+00,3.759538E+04,4.736958E+04,1.959977E+00,4.641435E+00,0.000000E+00,1.418672E+04,0.000000E+00,1.275843E+00,4.011512E+03,1.045518E+04,2.160350E-01,1.024435E+00,0.000000E+00,1.658132E+04,0.000000E+00,1.468187E+00
08:50:00,4.047705E+04,3.244255E+04,2.116994E+00,3.178692E+00,4.086428E+04,2.819746E+04,2.148454E+00,2.762778E+00,2.304449E+04,3.591116E+04,1.255472E+00,3.518621E+00,3.654566E+04,3.120213E+04,1.737191E+00,2.831635E+00,0.000000E+00,1.987238E+04,0.000000E+00,1.790827E+00,0.000000E+00,1.514212E+04,0.000000E+00,1.365875E+00,3.924805E+04,4.864103E+04,2.070188E+00,4.765977E+00,0.000000E+00,1.556670E+04,0.000000E+00,1.411054E+00,4.527484E+03,1.044437E+04,2.441477E-01,1.023373E+00,0.000000E+00,1.810197E+04,0.000000E+00,1.617181E+00
09:00:00,4.058256E+04,3.578093E+04,2.148020E+00,3.505791E+00,4.069824E+04,3.144207E+04,2.168548E+00,3.080693E+00,2.015927E+04,3.990489E+04,1.098295E+00,3.909971E+00,3.791030E+04,3.572547E+04,1.819493E+00,3.274838E+00,0.000000E+00,2.149360E+04,0.000000E+00,1.949675E+00,0.000000E+00,1.641847E+04,0.000000E+00,1.490933E+00,4.088601E+04,4.983123E+04,2.179375E+00,4.882559E+00,0.000000E+00,1.703216E+04,0.000000E+00,1.554642E+00,5.008322E+03,1.044015E+04,2.703468E-01,1.022957E+00,0.000000E+00,1.969123E+04,0.000000E+00,1.772898E+00
09:10:00,2.972959E+04,3.931602E+04,1.622937E+00,3.852173E+00,3.234077E+04,3.467024E+04,1.764281E+00,3.397007E+00,1.901657E+04,4.228416E+04,1.036041E+00,4.143158E+00,3.824388E+04,2.979441E+04,1.891994E+00,2.923796E+00,5.609923E+03,1.377641E+04,2.894560E-01,1.349857E+00,5.129130E+03,1.068767E+04,2.617163E-01,1.047298E+00,3.496122E+04,5.024726E+04,1.907264E+00,4.923345E+00,4.468156E+03,1.163380E+04,2.298264E-01,1.140112E+00,3.666800E+03,1.036610E+04,1.997872E-01,1.015712E+00,2.996626E+03,1.304626E+04,1.569382E-01,1.278631E+00
09:20:00,2.844416E+04,4.281672E+04,1.549633E+00,4.195192E+00,3.090131E+04,3.795182E+04,1.683501E+00,3.718561E+00,1.804613E+04,4.445187E+04,9.831717E-01,4.355627E+00,3.985106E+04,3.179238E+04,2.003477E+00,3.115052E+00,5.609923E+03,1.541912E+04,2.894560E-01,1.510783E+00,5.129130E+03,1.197214E+04,2.617163E-01,1.173043E+00,3.596988E+04,5.043247E+04,1.959683E+00,4.941509E+00,4.468156E+03,1.305224E+04,2.298264E-01,1.278880E+00,4.054253E+03,1.028757E+04,2.208962E-01,1.008025E+00,2.996626E+03,1.448043E+04,1.569382E-01,1.418808E+00
09:30:00,2.276412E+04,4.628770E+04,1.240177E+00,4.535306E+00,2.689387E+04,4.130225E+04,1.465171E+00,4.046865E+00,1.711814E+04,4.656741E+04,9.326157E-01,4.562993E+00,4.003994E+04,3.070344E+04,2.053942E+00,3.008370E+00,7.718388E+03,1.237118E+04,4.052112E-01,1.212152E+00,7.539176E+03,9.707069E+03,3.936045E-01,9.511161E-01,3.434046E+04,5.045935E+04,1.870905E+00,4.944155E+00,6.339046E+03,1.085313E+04,3.323924E-01,1.063416E+00,3.098616E+03,1.022251E+04,1.688296E-01,1.001658E+00,3.686720E+03,1.170014E+04,1.948996E-01,1.146401E+00
09:40:00,2.087575E+04,4.972828E+04,1.137313E+00,4.872443E+00,2.526307E+04,4.472298E+04,1.376336E+00,4.382051E+00,1.623314E+04,4.862883E+04,8.844032E-01,4.765037E+00,4.036632E+04,3.333960E+04,2.097575E+00,3.266648E+00,8.208363E+03,1.361885E+04,4.319158E-01,1.334392E+00,7.992662E+03,1.069142E+04,4.183226E-01,1.047557E+00,3.517772E+04,5.031742E+04,1.916519E+00,4.930225E+00,6.747047E+03,1.191237E+04,3.546300E-01,1.167194E+00,3.281760E+03,1.017476E+04,1.788054E-01,9.969771E-01,3.960057E+03,1.275239E+04,2.097939E-01,1.249493E+00
09:50:00,1.874416E+04,5.313030E+04,1.021190E+00,5.205810E+00,2.356139E+04,4.820236E+04,1.283635E+00,4.722985E+00,1.538044E+04,5.063459E+04,8.379501E-01,4.961626E+00,4.064939E+04,3.569865E+04,2.139442E+00,3.497785E+00,8.218047E+03,1.477763E+04,4.324435E-01,1.447933E+00,8.263302E+03,1.160145E+04,4.330685E-01,1.136725E+00,3.594602E+04,4.999354E+04,1.958374E+00,4.898462E+00,6.882904E+03,1.287727E+04,3.620322E-01,1.261738E+00,3.287412E+03,1.013682E+04,1.791141E-01,9.932564E-01,3.960057E+03,1.368033E+04,2.097939E-01,1.340414E+00
